customer_id,customer_name,customer_email,created_at,seed
8542,Cliente 8542,cliente8542@boti.com.br,2025-05-01T00:00:00Z,33
8543,Cliente 8543,cliente8543@boti.com.br,2025-05-01T00:00:00Z,57
8544,Cliente 8544,cliente8544@boti.com.br,2025-05-01T00:00:00Z,31
8545,Cliente 8545,cliente8545@boti.com.br,2025-05-01T00:00:00Z,59
8546,Cliente 8546,cliente8546@boti.com.br,2025-05-01T00:00:00Z,41
8547,Cliente 8547,cliente8547@boti.com.br,2025-05-01T00:00:00Z,64
8548,Cliente 8548,cliente8548@boti.com.br,2025-05-01T00:00:00Z,2
8549,Cliente 8549,,2025-05-01T00:00:00Z,89
8550,Cliente 8550,,2025-05-01T00:00:00Z,80
8551,Cliente 8551,cliente8551@boti.com.br,2025-05-01T00:00:00Z,11
8552,Cliente 8552,,2025-05-01T00:00:00Z,87
8553,Cliente 8553,cliente8553@boti.com.br,2025-05-01T00:00:00Z,44
8554,Cliente 8554,,2025-05-01T00:00:00Z,89
8555,Cliente 8555,cliente8555@boti.com.br,2025-05-01T00:00:00Z,13
8556,Cliente 8556,cliente8556@boti.com.br,2025-05-01T00:00:00Z,35
8557,Cliente 8557,,2025-05-01T00:00:00Z,96
8558,Cliente 8558,cliente8558@boti.com.br,2025-05-01T00:00:00Z,8
8559,Cliente 8559,cliente8559@boti.com.br,2025-05-01T00:00:00Z,3
8560,Cliente 8560,cliente8560@boti.com.br,2025-05-01T00:00:00Z,23
8561,Cliente 8561,,2025-05-01T00:00:00Z,85
8562,Cliente 8562,cliente8562@boti.com.br,2025-05-01T00:00:00Z,6
8563,Cliente 8563,cliente8563@boti.com.br,2025-05-01T00:00:00Z,48
8564,Cliente 8564,,2025-05-01T00:00:00Z,89
8565,Cliente 8565,cliente8565@boti.com.br,2025-05-01T00:00:00Z,13
8566,Cliente 8566,cliente8566@boti.com.br,2025-05-01T00:00:00Z,58
8567,Cliente 8567,cliente8567@boti.com.br,2025-05-01T00:00:00Z,38
8568,Cliente 8568,cliente8568@boti.com.br,2025-05-01T00:00:00Z,15
8569,Cliente 8569,,2025-05-01T00:00:00Z,82
8570,Cliente 8570,cliente8570@boti.com.br,2025-05-01T00:00:00Z,13
8571,Cliente 8571,cliente8571@boti.com.br,2025-05-01T00:00:00Z,3
8572,Cliente 8572,cliente8572@boti.com.br,2025-05-01T00:00:00Z,70
8573,Cliente 8573,,2025-05-01T00:00:00Z,92
8574,Cliente 8574,cliente8574@boti.com.br,2025-05-01T00:00:00Z,3
8575,Cliente 8575,,2025-05-01T00:00:00Z,83
8576,Cliente 8576,cliente8576@boti.com.br,2025-05-01T00:00:00Z,46
8577,Cliente 8577,cliente8577@boti.com.br,2025-05-01T00:00:00Z,0
8578,Cliente 8578,cliente8578@boti.com.br,2025-05-01T00:00:00Z,74
8579,Cliente 8579,,2025-05-01T00:00:00Z,88
8580,Cliente 8580,cliente8580@boti.com.br,2025-05-01T00:00:00Z,31
8581,Cliente 8581,,2025-05-01T00:00:00Z,95
8582,Cliente 8582,,2025-05-01T00:00:00Z,92
8583,Cliente 8583,,2025-05-01T00:00:00Z,100
8584,Cliente 8584,cliente8584@boti.com.br,2025-05-01T00:00:00Z,8
8585,Cliente 8585,cliente8585@boti.com.br,2025-05-01T00:00:00Z,65
8586,Cliente 8586,cliente8586@boti.com.br,2025-05-01T00:00:00Z,39
8587,Cliente 8587,cliente8587@boti.com.br,2025-05-01T00:00:00Z,2
8588,Cliente 8588,cliente8588@boti.com.br,2025-05-01T00:00:00Z,65
8589,Cliente 8589,cliente8589@boti.com.br,2025-05-01T00:00:00Z,46
8590,Cliente 8590,cliente8590@boti.com.br,2025-05-01T00:00:00Z,73
8591,Cliente 8591,cliente8591@boti.com.br,2025-05-01T00:00:00Z,6
8592,Cliente 8592,,2025-05-01T00:00:00Z,77
8593,Cliente 8593,,2025-05-01T00:00:00Z,86
8594,Cliente 8594,,2025-05-01T00:00:00Z,100
8595,Cliente 8595,cliente8595@boti.com.br,2025-05-01T00:00:00Z,40
8596,Cliente 8596,cliente8596@boti.com.br,2025-05-01T00:00:00Z,8
8597,Cliente 8597,cliente8597@boti.com.br,2025-05-01T00:00:00Z,45
8598,Cliente 8598,cliente8598@boti.com.br,2025-05-01T00:00:00Z,73
8599,Cliente 8599,cliente8599@boti.com.br,2025-05-01T00:00:00Z,47
8600,Cliente 8600,cliente8600@boti.com.br,2025-05-01T00:00:00Z,39
8601,Cliente 8601,,2025-05-01T00:00:00Z,100
8602,Cliente 8602,cliente8602@boti.com.br,2025-05-01T00:00:00Z,40
8603,Cliente 8603,cliente8603@boti.com.br,2025-05-01T00:00:00Z,1
8604,Cliente 8604,cliente8604@boti.com.br,2025-05-01T00:00:00Z,38
8605,Cliente 8605,cliente8605@boti.com.br,2025-05-01T00:00:00Z,30
8606,Cliente 8606,cliente8606@boti.com.br,2025-05-01T00:00:00Z,64
8607,Cliente 8607,cliente8607@boti.com.br,2025-05-01T00:00:00Z,69
8608,Cliente 8608,,2025-05-01T00:00:00Z,85
8609,Cliente 8609,cliente8609@boti.com.br,2025-05-01T00:00:00Z,6
8610,Cliente 8610,cliente8610@boti.com.br,2025-05-01T00:00:00Z,11
8611,Cliente 8611,cliente8611@boti.com.br,2025-05-01T00:00:00Z,29
8612,Cliente 8612,cliente8612@boti.com.br,2025-05-01T00:00:00Z,24
8613,Cliente 8613,cliente8613@boti.com.br,2025-05-01T00:00:00Z,45
8614,Cliente 8614,cliente8614@boti.com.br,2025-05-01T00:00:00Z,59
8615,Cliente 8615,,2025-05-01T00:00:00Z,83
8616,Cliente 8616,cliente8616@boti.com.br,2025-05-01T00:00:00Z,29
8617,Cliente 8617,,2025-05-01T00:00:00Z,89
8618,Cliente 8618,cliente8618@boti.com.br,2025-05-01T00:00:00Z,49
8619,Cliente 8619,,2025-05-01T00:00:00Z,90
8620,Cliente 8620,cliente8620@boti.com.br,2025-05-01T00:00:00Z,67
8621,Cliente 8621,cliente8621@boti.com.br,2025-05-01T00:00:00Z,15
8622,Cliente 8622,,2025-05-01T00:00:00Z,98
8623,Cliente 8623,cliente8623@boti.com.br,2025-05-01T00:00:00Z,27
8624,Cliente 8624,cliente8624@boti.com.br,2025-05-01T00:00:00Z,39
8625,Cliente 8625,cliente8625@boti.com.br,2025-05-01T00:00:00Z,3
8626,Cliente 8626,cliente8626@boti.com.br,2025-05-01T00:00:00Z,22
8627,Cliente 8627,,2025-05-01T00:00:00Z,80
8628,Cliente 8628,cliente8628@boti.com.br,2025-05-01T00:00:00Z,73
8629,Cliente 8629,,2025-05-01T00:00:00Z,99
8630,Cliente 8630,cliente8630@boti.com.br,2025-05-01T00:00:00Z,31
8631,Cliente 8631,,2025-05-01T00:00:00Z,80
8632,Cliente 8632,cliente8632@boti.com.br,2025-05-01T00:00:00Z,29
8633,Cliente 8633,cliente8633@boti.com.br,2025-05-01T00:00:00Z,5
8634,Cliente 8634,,2025-05-01T00:00:00Z,85
8635,Cliente 8635,cliente8635@boti.com.br,2025-05-01T00:00:00Z,13
8636,Cliente 8636,cliente8636@boti.com.br,2025-05-01T00:00:00Z,21
8637,Cliente 8637,cliente8637@boti.com.br,2025-05-01T00:00:00Z,27
8638,Cliente 8638,cliente8638@boti.com.br,2025-05-01T00:00:00Z,30
8639,Cliente 8639,cliente8639@boti.com.br,2025-05-01T00:00:00Z,53
8640,Cliente 8640,cliente8640@boti.com.br,2025-05-01T00:00:00Z,23
8641,Cliente 8641,,2025-05-01T00:00:00Z,89
8642,Cliente 8642,,2025-05-01T00:00:00Z,99
8643,Cliente 8643,cliente8643@boti.com.br,2025-05-01T00:00:00Z,45
8644,Cliente 8644,cliente8644@boti.com.br,2025-05-01T00:00:00Z,25
8645,Cliente 8645,cliente8645@boti.com.br,2025-05-01T00:00:00Z,49
8646,Cliente 8646,cliente8646@boti.com.br,2025-05-01T00:00:00Z,67
8647,Cliente 8647,cliente8647@boti.com.br,2025-05-01T00:00:00Z,51
8648,Cliente 8648,,2025-05-01T00:00:00Z,93
8649,Cliente 8649,,2025-05-01T00:00:00Z,88
8650,Cliente 8650,,2025-05-01T00:00:00Z,79
8651,Cliente 8651,cliente8651@boti.com.br,2025-05-01T00:00:00Z,4
8652,Cliente 8652,cliente8652@boti.com.br,2025-05-01T00:00:00Z,38
8653,Cliente 8653,,2025-05-01T00:00:00Z,99
8654,Cliente 8654,cliente8654@boti.com.br,2025-05-01T00:00:00Z,71
8655,Cliente 8655,,2025-05-01T00:00:00Z,93
8656,Cliente 8656,cliente8656@boti.com.br,2025-05-01T00:00:00Z,14
8657,Cliente 8657,cliente8657@boti.com.br,2025-05-01T00:00:00Z,17
8658,Cliente 8658,cliente8658@boti.com.br,2025-05-01T00:00:00Z,45
8659,Cliente 8659,cliente8659@boti.com.br,2025-05-01T00:00:00Z,45
8660,Cliente 8660,cliente8660@boti.com.br,2025-05-01T00:00:00Z,6
8661,Cliente 8661,,2025-05-01T00:00:00Z,90
8662,Cliente 8662,cliente8662@boti.com.br,2025-05-01T00:00:00Z,18
8663,Cliente 8663,cliente8663@boti.com.br,2025-05-01T00:00:00Z,46
8664,Cliente 8664,cliente8664@boti.com.br,2025-05-01T00:00:00Z,21
8665,Cliente 8665,cliente8665@boti.com.br,2025-05-01T00:00:00Z,45
8666,Cliente 8666,,2025-05-01T00:00:00Z,97
8667,Cliente 8667,cliente8667@boti.com.br,2025-05-01T00:00:00Z,71
8668,Cliente 8668,cliente8668@boti.com.br,2025-05-01T00:00:00Z,38
8669,Cliente 8669,cliente8669@boti.com.br,2025-05-01T00:00:00Z,49
8670,Cliente 8670,cliente8670@boti.com.br,2025-05-01T00:00:00Z,33
8671,Cliente 8671,cliente8671@boti.com.br,2025-05-01T00:00:00Z,54
8672,Cliente 8672,cliente8672@boti.com.br,2025-05-01T00:00:00Z,50
8673,Cliente 8673,,2025-05-01T00:00:00Z,90
8674,Cliente 8674,cliente8674@boti.com.br,2025-05-01T00:00:00Z,5
8675,Cliente 8675,cliente8675@boti.com.br,2025-05-01T00:00:00Z,29
8676,Cliente 8676,cliente8676@boti.com.br,2025-05-01T00:00:00Z,74
8677,Cliente 8677,cliente8677@boti.com.br,2025-05-01T00:00:00Z,56
8678,Cliente 8678,cliente8678@boti.com.br,2025-05-01T00:00:00Z,39
8679,Cliente 8679,cliente8679@boti.com.br,2025-05-01T00:00:00Z,18
8680,Cliente 8680,,2025-05-01T00:00:00Z,95
8681,Cliente 8681,cliente8681@boti.com.br,2025-05-01T00:00:00Z,9
8682,Cliente 8682,cliente8682@boti.com.br,2025-05-01T00:00:00Z,33
8683,Cliente 8683,cliente8683@boti.com.br,2025-05-01T00:00:00Z,7
8684,Cliente 8684,cliente8684@boti.com.br,2025-05-01T00:00:00Z,57
8685,Cliente 8685,cliente8685@boti.com.br,2025-05-01T00:00:00Z,37
8686,Cliente 8686,cliente8686@boti.com.br,2025-05-01T00:00:00Z,30
8687,Cliente 8687,,2025-05-01T00:00:00Z,91
8688,Cliente 8688,cliente8688@boti.com.br,2025-05-01T00:00:00Z,42
8689,Cliente 8689,,2025-05-01T00:00:00Z,93
8690,Cliente 8690,cliente8690@boti.com.br,2025-05-01T00:00:00Z,55
8691,Cliente 8691,cliente8691@boti.com.br,2025-05-01T00:00:00Z,64
8692,Cliente 8692,cliente8692@boti.com.br,2025-05-01T00:00:00Z,28
8693,Cliente 8693,cliente8693@boti.com.br,2025-05-01T00:00:00Z,25
8694,Cliente 8694,,2025-05-01T00:00:00Z,75
8695,Cliente 8695,cliente8695@boti.com.br,2025-05-01T00:00:00Z,72
8696,Cliente 8696,cliente8696@boti.com.br,2025-05-01T00:00:00Z,60
8697,Cliente 8697,,2025-05-01T00:00:00Z,82
8698,Cliente 8698,cliente8698@boti.com.br,2025-05-01T00:00:00Z,16
8699,Cliente 8699,cliente8699@boti.com.br,2025-05-01T00:00:00Z,71
8700,Cliente 8700,cliente8700@boti.com.br,2025-05-01T00:00:00Z,11
8701,Cliente 8701,cliente8701@boti.com.br,2025-05-01T00:00:00Z,65
8702,Cliente 8702,cliente8702@boti.com.br,2025-05-01T00:00:00Z,66
8703,Cliente 8703,,2025-05-01T00:00:00Z,88
8704,Cliente 8704,,2025-05-01T00:00:00Z,100
8705,Cliente 8705,cliente8705@boti.com.br,2025-05-01T00:00:00Z,35
8706,Cliente 8706,cliente8706@boti.com.br,2025-05-01T00:00:00Z,8
8707,Cliente 8707,cliente8707@boti.com.br,2025-05-01T00:00:00Z,45
8708,Cliente 8708,cliente8708@boti.com.br,2025-05-01T00:00:00Z,0
8709,Cliente 8709,,2025-05-01T00:00:00Z,86
8710,Cliente 8710,cliente8710@boti.com.br,2025-05-01T00:00:00Z,70
8711,Cliente 8711,,2025-05-01T00:00:00Z,94
8712,Cliente 8712,cliente8712@boti.com.br,2025-05-01T00:00:00Z,28
8713,Cliente 8713,,2025-05-01T00:00:00Z,91
8714,Cliente 8714,cliente8714@boti.com.br,2025-05-01T00:00:00Z,25
8715,Cliente 8715,cliente8715@boti.com.br,2025-05-01T00:00:00Z,28
8716,Cliente 8716,cliente8716@boti.com.br,2025-05-01T00:00:00Z,31
8717,Cliente 8717,cliente8717@boti.com.br,2025-05-01T00:00:00Z,26
8718,Cliente 8718,cliente8718@boti.com.br,2025-05-01T00:00:00Z,24
8719,Cliente 8719,cliente8719@boti.com.br,2025-05-01T00:00:00Z,46
8720,Cliente 8720,cliente8720@boti.com.br,2025-05-01T00:00:00Z,70
8721,Cliente 8721,cliente8721@boti.com.br,2025-05-01T00:00:00Z,53
8722,Cliente 8722,,2025-05-01T00:00:00Z,99
8723,Cliente 8723,cliente8723@boti.com.br,2025-05-01T00:00:00Z,18
8724,Cliente 8724,cliente8724@boti.com.br,2025-05-01T00:00:00Z,7
8725,Cliente 8725,cliente8725@boti.com.br,2025-05-01T00:00:00Z,41
8726,Cliente 8726,cliente8726@boti.com.br,2025-05-01T00:00:00Z,6
8727,Cliente 8727,,2025-05-01T00:00:00Z,85
8728,Cliente 8728,,2025-05-01T00:00:00Z,91
8729,Cliente 8729,cliente8729@boti.com.br,2025-05-01T00:00:00Z,71
8730,Cliente 8730,cliente8730@boti.com.br,2025-05-01T00:00:00Z,40
8731,Cliente 8731,,2025-05-01T00:00:00Z,81
8732,Cliente 8732,cliente8732@boti.com.br,2025-05-01T00:00:00Z,58
8733,Cliente 8733,,2025-05-01T00:00:00Z,96
8734,Cliente 8734,cliente8734@boti.com.br,2025-05-01T00:00:00Z,74
8735,Cliente 8735,,2025-05-01T00:00:00Z,76
8736,Cliente 8736,cliente8736@boti.com.br,2025-05-01T00:00:00Z,50
8737,Cliente 8737,cliente8737@boti.com.br,2025-05-01T00:00:00Z,33
8738,Cliente 8738,cliente8738@boti.com.br,2025-05-01T00:00:00Z,51
8739,Cliente 8739,cliente8739@boti.com.br,2025-05-01T00:00:00Z,6
8740,Cliente 8740,,2025-05-01T00:00:00Z,94
8741,Cliente 8741,cliente8741@boti.com.br,2025-05-01T00:00:00Z,23
8742,Cliente 8742,cliente8742@boti.com.br,2025-05-01T00:00:00Z,58
8743,Cliente 8743,cliente8743@boti.com.br,2025-05-01T00:00:00Z,32
8744,Cliente 8744,,2025-05-01T00:00:00Z,97
8745,Cliente 8745,cliente8745@boti.com.br,2025-05-01T00:00:00Z,70
8746,Cliente 8746,cliente8746@boti.com.br,2025-05-01T00:00:00Z,15
8747,Cliente 8747,cliente8747@boti.com.br,2025-05-01T00:00:00Z,68
8748,Cliente 8748,cliente8748@boti.com.br,2025-05-01T00:00:00Z,2
8749,Cliente 8749,cliente8749@boti.com.br,2025-05-01T00:00:00Z,3
8750,Cliente 8750,,2025-05-01T00:00:00Z,92
8751,Cliente 8751,cliente8751@boti.com.br,2025-05-01T00:00:00Z,26
8752,Cliente 8752,cliente8752@boti.com.br,2025-05-01T00:00:00Z,42
8753,Cliente 8753,cliente8753@boti.com.br,2025-05-01T00:00:00Z,31
8754,Cliente 8754,cliente8754@boti.com.br,2025-05-01T00:00:00Z,56
8755,Cliente 8755,,2025-05-01T00:00:00Z,82
8756,Cliente 8756,cliente8756@boti.com.br,2025-05-01T00:00:00Z,60
8757,Cliente 8757,,2025-05-01T00:00:00Z,97
8758,Cliente 8758,cliente8758@boti.com.br,2025-05-01T00:00:00Z,38
8759,Cliente 8759,cliente8759@boti.com.br,2025-05-01T00:00:00Z,19
8760,Cliente 8760,cliente8760@boti.com.br,2025-05-01T00:00:00Z,20
8761,Cliente 8761,,2025-05-01T00:00:00Z,92
8762,Cliente 8762,,2025-05-01T00:00:00Z,94
8763,Cliente 8763,,2025-05-01T00:00:00Z,80
8764,Cliente 8764,cliente8764@boti.com.br,2025-05-01T00:00:00Z,67
8765,Cliente 8765,cliente8765@boti.com.br,2025-05-01T00:00:00Z,0
8766,Cliente 8766,cliente8766@boti.com.br,2025-05-01T00:00:00Z,46
8767,Cliente 8767,cliente8767@boti.com.br,2025-05-01T00:00:00Z,37
8768,Cliente 8768,,2025-05-01T00:00:00Z,81
8769,Cliente 8769,cliente8769@boti.com.br,2025-05-01T00:00:00Z,37
8770,Cliente 8770,cliente8770@boti.com.br,2025-05-01T00:00:00Z,27
8771,Cliente 8771,cliente8771@boti.com.br,2025-05-01T00:00:00Z,36
8772,Cliente 8772,,2025-05-01T00:00:00Z,86
8773,Cliente 8773,,2025-05-01T00:00:00Z,75
8774,Cliente 8774,cliente8774@boti.com.br,2025-05-01T00:00:00Z,9
8775,Cliente 8775,cliente8775@boti.com.br,2025-05-01T00:00:00Z,3
8776,Cliente 8776,,2025-05-01T00:00:00Z,76
8777,Cliente 8777,cliente8777@boti.com.br,2025-05-01T00:00:00Z,67
8778,Cliente 8778,cliente8778@boti.com.br,2025-05-01T00:00:00Z,38
8779,Cliente 8779,cliente8779@boti.com.br,2025-05-01T00:00:00Z,62
8780,Cliente 8780,cliente8780@boti.com.br,2025-05-01T00:00:00Z,36
8781,Cliente 8781,,2025-05-01T00:00:00Z,78
8782,Cliente 8782,cliente8782@boti.com.br,2025-05-01T00:00:00Z,27
8783,Cliente 8783,,2025-05-01T00:00:00Z,91
8784,Cliente 8784,cliente8784@boti.com.br,2025-05-01T00:00:00Z,32
8785,Cliente 8785,cliente8785@boti.com.br,2025-05-01T00:00:00Z,48
8786,Cliente 8786,,2025-05-01T00:00:00Z,93
8787,Cliente 8787,,2025-05-01T00:00:00Z,100
8788,Cliente 8788,,2025-05-01T00:00:00Z,83
8789,Cliente 8789,cliente8789@boti.com.br,2025-05-01T00:00:00Z,15
8790,Cliente 8790,cliente8790@boti.com.br,2025-05-01T00:00:00Z,51
8791,Cliente 8791,cliente8791@boti.com.br,2025-05-01T00:00:00Z,52
8792,Cliente 8792,cliente8792@boti.com.br,2025-05-01T00:00:00Z,20
8793,Cliente 8793,cliente8793@boti.com.br,2025-05-01T00:00:00Z,72
8794,Cliente 8794,cliente8794@boti.com.br,2025-05-01T00:00:00Z,19
8795,Cliente 8795,cliente8795@boti.com.br,2025-05-01T00:00:00Z,3
8796,Cliente 8796,cliente8796@boti.com.br,2025-05-01T00:00:00Z,73
8797,Cliente 8797,cliente8797@boti.com.br,2025-05-01T00:00:00Z,6
8798,Cliente 8798,,2025-05-01T00:00:00Z,84
8799,Cliente 8799,cliente8799@boti.com.br,2025-05-01T00:00:00Z,44
8800,Cliente 8800,cliente8800@boti.com.br,2025-05-01T00:00:00Z,52
8801,Cliente 8801,cliente8801@boti.com.br,2025-05-01T00:00:00Z,65
8802,Cliente 8802,cliente8802@boti.com.br,2025-05-01T00:00:00Z,22
8803,Cliente 8803,cliente8803@boti.com.br,2025-05-01T00:00:00Z,23
8804,Cliente 8804,cliente8804@boti.com.br,2025-05-01T00:00:00Z,66
8805,Cliente 8805,,2025-05-01T00:00:00Z,85
8806,Cliente 8806,,2025-05-01T00:00:00Z,78
8807,Cliente 8807,,2025-05-01T00:00:00Z,81
8808,Cliente 8808,cliente8808@boti.com.br,2025-05-01T00:00:00Z,67
8809,Cliente 8809,,2025-05-01T00:00:00Z,81
8810,Cliente 8810,cliente8810@boti.com.br,2025-05-01T00:00:00Z,73
8811,Cliente 8811,,2025-05-01T00:00:00Z,93
8812,Cliente 8812,cliente8812@boti.com.br,2025-05-01T00:00:00Z,25
8813,Cliente 8813,,2025-05-01T00:00:00Z,92
8814,Cliente 8814,cliente8814@boti.com.br,2025-05-01T00:00:00Z,61
8815,Cliente 8815,cliente8815@boti.com.br,2025-05-01T00:00:00Z,14
8816,Cliente 8816,cliente8816@boti.com.br,2025-05-01T00:00:00Z,5
8817,Cliente 8817,cliente8817@boti.com.br,2025-05-01T00:00:00Z,4
8818,Cliente 8818,cliente8818@boti.com.br,2025-05-01T00:00:00Z,29
8819,Cliente 8819,cliente8819@boti.com.br,2025-05-01T00:00:00Z,6
8820,Cliente 8820,cliente8820@boti.com.br,2025-05-01T00:00:00Z,64
8821,Cliente 8821,cliente8821@boti.com.br,2025-05-01T00:00:00Z,35
8822,Cliente 8822,cliente8822@boti.com.br,2025-05-01T00:00:00Z,57
8823,Cliente 8823,cliente8823@boti.com.br,2025-05-01T00:00:00Z,50
8824,Cliente 8824,cliente8824@boti.com.br,2025-05-01T00:00:00Z,50
8825,Cliente 8825,,2025-05-01T00:00:00Z,76
8826,Cliente 8826,cliente8826@boti.com.br,2025-05-01T00:00:00Z,62
8827,Cliente 8827,cliente8827@boti.com.br,2025-05-01T00:00:00Z,8
8828,Cliente 8828,cliente8828@boti.com.br,2025-05-01T00:00:00Z,14
8829,Cliente 8829,cliente8829@boti.com.br,2025-05-01T00:00:00Z,7
8830,Cliente 8830,cliente8830@boti.com.br,2025-05-01T00:00:00Z,49
8831,Cliente 8831,cliente8831@boti.com.br,2025-05-01T00:00:00Z,70
8832,Cliente 8832,cliente8832@boti.com.br,2025-05-01T00:00:00Z,55
8833,Cliente 8833,cliente8833@boti.com.br,2025-05-01T00:00:00Z,73
8834,Cliente 8834,cliente8834@boti.com.br,2025-05-01T00:00:00Z,40
8835,Cliente 8835,,2025-05-01T00:00:00Z,75
8836,Cliente 8836,cliente8836@boti.com.br,2025-05-01T00:00:00Z,24
8837,Cliente 8837,,2025-05-01T00:00:00Z,85
8838,Cliente 8838,cliente8838@boti.com.br,2025-05-01T00:00:00Z,64
8839,Cliente 8839,cliente8839@boti.com.br,2025-05-01T00:00:00Z,57
8840,Cliente 8840,cliente8840@boti.com.br,2025-05-01T00:00:00Z,11
8841,Cliente 8841,,2025-05-01T00:00:00Z,81
8842,Cliente 8842,,2025-05-01T00:00:00Z,92
8843,Cliente 8843,cliente8843@boti.com.br,2025-05-01T00:00:00Z,17
8844,Cliente 8844,cliente8844@boti.com.br,2025-05-01T00:00:00Z,57
8845,Cliente 8845,,2025-05-01T00:00:00Z,88
8846,Cliente 8846,,2025-05-01T00:00:00Z,77
8847,Cliente 8847,cliente8847@boti.com.br,2025-05-01T00:00:00Z,63
8848,Cliente 8848,,2025-05-01T00:00:00Z,75
8849,Cliente 8849,cliente8849@boti.com.br,2025-05-01T00:00:00Z,12
8850,Cliente 8850,cliente8850@boti.com.br,2025-05-01T00:00:00Z,47
8851,Cliente 8851,cliente8851@boti.com.br,2025-05-01T00:00:00Z,60
8852,Cliente 8852,cliente8852@boti.com.br,2025-05-01T00:00:00Z,46
8853,Cliente 8853,cliente8853@boti.com.br,2025-05-01T00:00:00Z,64
8854,Cliente 8854,cliente8854@boti.com.br,2025-05-01T00:00:00Z,18
8855,Cliente 8855,cliente8855@boti.com.br,2025-05-01T00:00:00Z,26
8856,Cliente 8856,cliente8856@boti.com.br,2025-05-01T00:00:00Z,24
8857,Cliente 8857,cliente8857@boti.com.br,2025-05-01T00:00:00Z,11
8858,Cliente 8858,cliente8858@boti.com.br,2025-05-01T00:00:00Z,16
8859,Cliente 8859,cliente8859@boti.com.br,2025-05-01T00:00:00Z,22
8860,Cliente 8860,cliente8860@boti.com.br,2025-05-01T00:00:00Z,13
8861,Cliente 8861,cliente8861@boti.com.br,2025-05-01T00:00:00Z,40
8862,Cliente 8862,cliente8862@boti.com.br,2025-05-01T00:00:00Z,56
8863,Cliente 8863,,2025-05-01T00:00:00Z,77
8864,Cliente 8864,,2025-05-01T00:00:00Z,79
8865,Cliente 8865,cliente8865@boti.com.br,2025-05-01T00:00:00Z,36
8866,Cliente 8866,cliente8866@boti.com.br,2025-05-01T00:00:00Z,14
8867,Cliente 8867,cliente8867@boti.com.br,2025-05-01T00:00:00Z,11
8868,Cliente 8868,cliente8868@boti.com.br,2025-05-01T00:00:00Z,68
8869,Cliente 8869,,2025-05-01T00:00:00Z,97
8870,Cliente 8870,,2025-05-01T00:00:00Z,83
8871,Cliente 8871,,2025-05-01T00:00:00Z,93
8872,Cliente 8872,cliente8872@boti.com.br,2025-05-01T00:00:00Z,11
8873,Cliente 8873,cliente8873@boti.com.br,2025-05-01T00:00:00Z,26
8874,Cliente 8874,cliente8874@boti.com.br,2025-05-01T00:00:00Z,24
8875,Cliente 8875,cliente8875@boti.com.br,2025-05-01T00:00:00Z,39
8876,Cliente 8876,cliente8876@boti.com.br,2025-05-01T00:00:00Z,8
8877,Cliente 8877,,2025-05-01T00:00:00Z,88
8878,Cliente 8878,cliente8878@boti.com.br,2025-05-01T00:00:00Z,58
8879,Cliente 8879,cliente8879@boti.com.br,2025-05-01T00:00:00Z,41
8880,Cliente 8880,cliente8880@boti.com.br,2025-05-01T00:00:00Z,27
8881,Cliente 8881,cliente8881@boti.com.br,2025-05-01T00:00:00Z,72
8882,Cliente 8882,cliente8882@boti.com.br,2025-05-01T00:00:00Z,19
8883,Cliente 8883,,2025-05-01T00:00:00Z,78
8884,Cliente 8884,,2025-05-01T00:00:00Z,95
8885,Cliente 8885,,2025-05-01T00:00:00Z,82
8886,Cliente 8886,cliente8886@boti.com.br,2025-05-01T00:00:00Z,8
8887,Cliente 8887,,2025-05-01T00:00:00Z,97
8888,Cliente 8888,cliente8888@boti.com.br,2025-05-01T00:00:00Z,12
8889,Cliente 8889,cliente8889@boti.com.br,2025-05-01T00:00:00Z,45
8890,Cliente 8890,cliente8890@boti.com.br,2025-05-01T00:00:00Z,4
8891,Cliente 8891,cliente8891@boti.com.br,2025-05-01T00:00:00Z,55
8892,Cliente 8892,,2025-05-01T00:00:00Z,99
8893,Cliente 8893,,2025-05-01T00:00:00Z,82
8894,Cliente 8894,cliente8894@boti.com.br,2025-05-01T00:00:00Z,69
8895,Cliente 8895,cliente8895@boti.com.br,2025-05-01T00:00:00Z,47
8896,Cliente 8896,cliente8896@boti.com.br,2025-05-01T00:00:00Z,31
8897,Cliente 8897,cliente8897@boti.com.br,2025-05-01T00:00:00Z,43
8898,Cliente 8898,,2025-05-01T00:00:00Z,84
8899,Cliente 8899,cliente8899@boti.com.br,2025-05-01T00:00:00Z,49
8900,Cliente 8900,cliente8900@boti.com.br,2025-05-01T00:00:00Z,20
8901,Cliente 8901,cliente8901@boti.com.br,2025-05-01T00:00:00Z,43
8902,Cliente 8902,cliente8902@boti.com.br,2025-05-01T00:00:00Z,74
8903,Cliente 8903,cliente8903@boti.com.br,2025-05-01T00:00:00Z,70
8904,Cliente 8904,cliente8904@boti.com.br,2025-05-01T00:00:00Z,32
8905,Cliente 8905,cliente8905@boti.com.br,2025-05-01T00:00:00Z,5
8906,Cliente 8906,cliente8906@boti.com.br,2025-05-01T00:00:00Z,17
8907,Cliente 8907,,2025-05-01T00:00:00Z,100
8908,Cliente 8908,cliente8908@boti.com.br,2025-05-01T00:00:00Z,56
8909,Cliente 8909,cliente8909@boti.com.br,2025-05-01T00:00:00Z,17
8910,Cliente 8910,cliente8910@boti.com.br,2025-05-01T00:00:00Z,40
