customer_id,customer_name,customer_email,created_at,seed
7868,Cliente 007868,cliente_007868@boti.com.br,2025-05-01T00:00:00Z,42
7869,Cliente 007869,cliente_007869@boti.com.br,2025-05-01T00:00:00Z,31
7870,Cliente 007870,,2025-05-01T00:00:00Z,80
7871,Cliente 007871,cliente_007871@boti.com.br,2025-05-01T00:00:00Z,17
7872,Cliente 007872,,2025-05-01T00:00:00Z,77
7873,Cliente 007873,,2025-05-01T00:00:00Z,100
7874,Cliente 007874,cliente_007874@boti.com.br,2025-05-01T00:00:00Z,2
7875,Cliente 007875,cliente_007875@boti.com.br,2025-05-01T00:00:00Z,2
7876,Cliente 007876,cliente_007876@boti.com.br,2025-05-01T00:00:00Z,7
7877,Cliente 007877,,2025-05-01T00:00:00Z,84
7878,Cliente 007878,cliente_007878@boti.com.br,2025-05-01T00:00:00Z,5
7879,Cliente 007879,,2025-05-01T00:00:00Z,85
7880,Cliente 007880,cliente_007880@boti.com.br,2025-05-01T00:00:00Z,42
7881,Cliente 007881,cliente_007881@boti.com.br,2025-05-01T00:00:00Z,11
7882,Cliente 007882,cliente_007882@boti.com.br,2025-05-01T00:00:00Z,14
7883,Cliente 007883,,2025-05-01T00:00:00Z,75
7884,Cliente 007884,,2025-05-01T00:00:00Z,100
7885,Cliente 007885,cliente_007885@boti.com.br,2025-05-01T00:00:00Z,62
7886,Cliente 007886,cliente_007886@boti.com.br,2025-05-01T00:00:00Z,38
7887,Cliente 007887,,2025-05-01T00:00:00Z,78
7888,Cliente 007888,cliente_007888@boti.com.br,2025-05-01T00:00:00Z,71
7889,Cliente 007889,cliente_007889@boti.com.br,2025-05-01T00:00:00Z,60
7890,Cliente 007890,cliente_007890@boti.com.br,2025-05-01T00:00:00Z,28
7891,Cliente 007891,cliente_007891@boti.com.br,2025-05-01T00:00:00Z,27
7892,Cliente 007892,cliente_007892@boti.com.br,2025-05-01T00:00:00Z,57
7893,Cliente 007893,cliente_007893@boti.com.br,2025-05-01T00:00:00Z,33
7894,Cliente 007894,cliente_007894@boti.com.br,2025-05-01T00:00:00Z,10
7895,Cliente 007895,cliente_007895@boti.com.br,2025-05-01T00:00:00Z,51
7896,Cliente 007896,cliente_007896@boti.com.br,2025-05-01T00:00:00Z,52
7897,Cliente 007897,,2025-05-01T00:00:00Z,84
7898,Cliente 007898,cliente_007898@boti.com.br,2025-05-01T00:00:00Z,59
7899,Cliente 007899,cliente_007899@boti.com.br,2025-05-01T00:00:00Z,41
7900,Cliente 007900,,2025-05-01T00:00:00Z,86
7901,Cliente 007901,cliente_007901@boti.com.br,2025-05-01T00:00:00Z,10
7902,Cliente 007902,,2025-05-01T00:00:00Z,100
7903,Cliente 007903,cliente_007903@boti.com.br,2025-05-01T00:00:00Z,71
7904,Cliente 007904,,2025-05-01T00:00:00Z,76
7905,Cliente 007905,cliente_007905@boti.com.br,2025-05-01T00:00:00Z,44
7906,Cliente 007906,cliente_007906@boti.com.br,2025-05-01T00:00:00Z,6
7907,Cliente 007907,cliente_007907@boti.com.br,2025-05-01T00:00:00Z,19
7908,Cliente 007908,cliente_007908@boti.com.br,2025-05-01T00:00:00Z,43
7909,Cliente 007909,cliente_007909@boti.com.br,2025-05-01T00:00:00Z,47
7910,Cliente 007910,cliente_007910@boti.com.br,2025-05-01T00:00:00Z,70
7911,Cliente 007911,cliente_007911@boti.com.br,2025-05-01T00:00:00Z,10
7912,Cliente 007912,cliente_007912@boti.com.br,2025-05-01T00:00:00Z,47
7913,Cliente 007913,,2025-05-01T00:00:00Z,81
7914,Cliente 007914,cliente_007914@boti.com.br,2025-05-01T00:00:00Z,21
7915,Cliente 007915,,2025-05-01T00:00:00Z,79
7916,Cliente 007916,cliente_007916@boti.com.br,2025-05-01T00:00:00Z,16
7917,Cliente 007917,cliente_007917@boti.com.br,2025-05-01T00:00:00Z,42
7918,Cliente 007918,,2025-05-01T00:00:00Z,95
7919,Cliente 007919,,2025-05-01T00:00:00Z,89
7920,Cliente 007920,cliente_007920@boti.com.br,2025-05-01T00:00:00Z,29
7921,Cliente 007921,cliente_007921@boti.com.br,2025-05-01T00:00:00Z,57
7922,Cliente 007922,cliente_007922@boti.com.br,2025-05-01T00:00:00Z,74
7923,Cliente 007923,cliente_007923@boti.com.br,2025-05-01T00:00:00Z,23
7924,Cliente 007924,,2025-05-01T00:00:00Z,78
7925,Cliente 007925,cliente_007925@boti.com.br,2025-05-01T00:00:00Z,25
7926,Cliente 007926,,2025-05-01T00:00:00Z,90
7927,Cliente 007927,cliente_007927@boti.com.br,2025-05-01T00:00:00Z,25
7928,Cliente 007928,cliente_007928@boti.com.br,2025-05-01T00:00:00Z,38
7929,Cliente 007929,cliente_007929@boti.com.br,2025-05-01T00:00:00Z,37
7930,Cliente 007930,cliente_007930@boti.com.br,2025-05-01T00:00:00Z,65
7931,Cliente 007931,,2025-05-01T00:00:00Z,81
7932,Cliente 007932,cliente_007932@boti.com.br,2025-05-01T00:00:00Z,72
7933,Cliente 007933,cliente_007933@boti.com.br,2025-05-01T00:00:00Z,67
7934,Cliente 007934,,2025-05-01T00:00:00Z,90
7935,Cliente 007935,,2025-05-01T00:00:00Z,80
7936,Cliente 007936,,2025-05-01T00:00:00Z,79
7937,Cliente 007937,,2025-05-01T00:00:00Z,79
7938,Cliente 007938,cliente_007938@boti.com.br,2025-05-01T00:00:00Z,73
7939,Cliente 007939,cliente_007939@boti.com.br,2025-05-01T00:00:00Z,63
7940,Cliente 007940,cliente_007940@boti.com.br,2025-05-01T00:00:00Z,35
7941,Cliente 007941,cliente_007941@boti.com.br,2025-05-01T00:00:00Z,1
7942,Cliente 007942,,2025-05-01T00:00:00Z,97
7943,Cliente 007943,,2025-05-01T00:00:00Z,90
7944,Cliente 007944,cliente_007944@boti.com.br,2025-05-01T00:00:00Z,16
7945,Cliente 007945,,2025-05-01T00:00:00Z,100
7946,Cliente 007946,cliente_007946@boti.com.br,2025-05-01T00:00:00Z,33
7947,Cliente 007947,cliente_007947@boti.com.br,2025-05-01T00:00:00Z,73
7948,Cliente 007948,,2025-05-01T00:00:00Z,75
7949,Cliente 007949,cliente_007949@boti.com.br,2025-05-01T00:00:00Z,62
7950,Cliente 007950,,2025-05-01T00:00:00Z,81
7951,Cliente 007951,,2025-05-01T00:00:00Z,97
7952,Cliente 007952,cliente_007952@boti.com.br,2025-05-01T00:00:00Z,22
7953,Cliente 007953,,2025-05-01T00:00:00Z,98
7954,Cliente 007954,cliente_007954@boti.com.br,2025-05-01T00:00:00Z,65
7955,Cliente 007955,,2025-05-01T00:00:00Z,86
7956,Cliente 007956,cliente_007956@boti.com.br,2025-05-01T00:00:00Z,54
7957,Cliente 007957,,2025-05-01T00:00:00Z,83
7958,Cliente 007958,,2025-05-01T00:00:00Z,98
7959,Cliente 007959,,2025-05-01T00:00:00Z,85
7960,Cliente 007960,,2025-05-01T00:00:00Z,82
7961,Cliente 007961,cliente_007961@boti.com.br,2025-05-01T00:00:00Z,52
7962,Cliente 007962,,2025-05-01T00:00:00Z,80
7963,Cliente 007963,cliente_007963@boti.com.br,2025-05-01T00:00:00Z,7
7964,Cliente 007964,,2025-05-01T00:00:00Z,90
7965,Cliente 007965,cliente_007965@boti.com.br,2025-05-01T00:00:00Z,1
7966,Cliente 007966,cliente_007966@boti.com.br,2025-05-01T00:00:00Z,6
7967,Cliente 007967,,2025-05-01T00:00:00Z,93
7968,Cliente 007968,cliente_007968@boti.com.br,2025-05-01T00:00:00Z,0
7969,Cliente 007969,cliente_007969@boti.com.br,2025-05-01T00:00:00Z,60
7970,Cliente 007970,,2025-05-01T00:00:00Z,93
7971,Cliente 007971,cliente_007971@boti.com.br,2025-05-01T00:00:00Z,54
7972,Cliente 007972,cliente_007972@boti.com.br,2025-05-01T00:00:00Z,12
7973,Cliente 007973,,2025-05-01T00:00:00Z,77
7974,Cliente 007974,cliente_007974@boti.com.br,2025-05-01T00:00:00Z,62
7975,Cliente 007975,,2025-05-01T00:00:00Z,82
7976,Cliente 007976,,2025-05-01T00:00:00Z,92
7977,Cliente 007977,cliente_007977@boti.com.br,2025-05-01T00:00:00Z,1
7978,Cliente 007978,cliente_007978@boti.com.br,2025-05-01T00:00:00Z,51
7979,Cliente 007979,,2025-05-01T00:00:00Z,98
7980,Cliente 007980,,2025-05-01T00:00:00Z,79
7981,Cliente 007981,cliente_007981@boti.com.br,2025-05-01T00:00:00Z,57
7982,Cliente 007982,cliente_007982@boti.com.br,2025-05-01T00:00:00Z,34
7983,Cliente 007983,,2025-05-01T00:00:00Z,78
7984,Cliente 007984,cliente_007984@boti.com.br,2025-05-01T00:00:00Z,7
7985,Cliente 007985,cliente_007985@boti.com.br,2025-05-01T00:00:00Z,46
7986,Cliente 007986,cliente_007986@boti.com.br,2025-05-01T00:00:00Z,45
7987,Cliente 007987,,2025-05-01T00:00:00Z,82
7988,Cliente 007988,cliente_007988@boti.com.br,2025-05-01T00:00:00Z,64
7989,Cliente 007989,,2025-05-01T00:00:00Z,96
7990,Cliente 007990,,2025-05-01T00:00:00Z,83
7991,Cliente 007991,cliente_007991@boti.com.br,2025-05-01T00:00:00Z,11
7992,Cliente 007992,cliente_007992@boti.com.br,2025-05-01T00:00:00Z,49
7993,Cliente 007993,cliente_007993@boti.com.br,2025-05-01T00:00:00Z,69
7994,Cliente 007994,cliente_007994@boti.com.br,2025-05-01T00:00:00Z,46
7995,Cliente 007995,cliente_007995@boti.com.br,2025-05-01T00:00:00Z,31
7996,Cliente 007996,,2025-05-01T00:00:00Z,94
7997,Cliente 007997,cliente_007997@boti.com.br,2025-05-01T00:00:00Z,53
7998,Cliente 007998,cliente_007998@boti.com.br,2025-05-01T00:00:00Z,13
7999,Cliente 007999,cliente_007999@boti.com.br,2025-05-01T00:00:00Z,64
8000,Cliente 008000,cliente_008000@boti.com.br,2025-05-01T00:00:00Z,34
8001,Cliente 008001,,2025-05-01T00:00:00Z,100
8002,Cliente 008002,,2025-05-01T00:00:00Z,94
8003,Cliente 008003,cliente_008003@boti.com.br,2025-05-01T00:00:00Z,22
8004,Cliente 008004,cliente_008004@boti.com.br,2025-05-01T00:00:00Z,60
8005,Cliente 008005,cliente_008005@boti.com.br,2025-05-01T00:00:00Z,74
8006,Cliente 008006,cliente_008006@boti.com.br,2025-05-01T00:00:00Z,59
8007,Cliente 008007,,2025-05-01T00:00:00Z,100
8008,Cliente 008008,cliente_008008@boti.com.br,2025-05-01T00:00:00Z,48
8009,Cliente 008009,cliente_008009@boti.com.br,2025-05-01T00:00:00Z,58
8010,Cliente 008010,,2025-05-01T00:00:00Z,83
8011,Cliente 008011,,2025-05-01T00:00:00Z,76
8012,Cliente 008012,cliente_008012@boti.com.br,2025-05-01T00:00:00Z,55
8013,Cliente 008013,,2025-05-01T00:00:00Z,77
8014,Cliente 008014,,2025-05-01T00:00:00Z,95
8015,Cliente 008015,cliente_008015@boti.com.br,2025-05-01T00:00:00Z,31
8016,Cliente 008016,cliente_008016@boti.com.br,2025-05-01T00:00:00Z,34
8017,Cliente 008017,cliente_008017@boti.com.br,2025-05-01T00:00:00Z,10
8018,Cliente 008018,cliente_008018@boti.com.br,2025-05-01T00:00:00Z,41
8019,Cliente 008019,cliente_008019@boti.com.br,2025-05-01T00:00:00Z,4
8020,Cliente 008020,cliente_008020@boti.com.br,2025-05-01T00:00:00Z,54
8021,Cliente 008021,,2025-05-01T00:00:00Z,88
8022,Cliente 008022,,2025-05-01T00:00:00Z,95
8023,Cliente 008023,cliente_008023@boti.com.br,2025-05-01T00:00:00Z,41
8024,Cliente 008024,cliente_008024@boti.com.br,2025-05-01T00:00:00Z,44
8025,Cliente 008025,cliente_008025@boti.com.br,2025-05-01T00:00:00Z,63
8026,Cliente 008026,cliente_008026@boti.com.br,2025-05-01T00:00:00Z,43
8027,Cliente 008027,cliente_008027@boti.com.br,2025-05-01T00:00:00Z,32
8028,Cliente 008028,cliente_008028@boti.com.br,2025-05-01T00:00:00Z,36
8029,Cliente 008029,cliente_008029@boti.com.br,2025-05-01T00:00:00Z,69
8030,Cliente 008030,cliente_008030@boti.com.br,2025-05-01T00:00:00Z,36
8031,Cliente 008031,cliente_008031@boti.com.br,2025-05-01T00:00:00Z,60
8032,Cliente 008032,cliente_008032@boti.com.br,2025-05-01T00:00:00Z,25
8033,Cliente 008033,cliente_008033@boti.com.br,2025-05-01T00:00:00Z,11
8034,Cliente 008034,cliente_008034@boti.com.br,2025-05-01T00:00:00Z,12
8035,Cliente 008035,cliente_008035@boti.com.br,2025-05-01T00:00:00Z,57
8036,Cliente 008036,,2025-05-01T00:00:00Z,88
8037,Cliente 008037,cliente_008037@boti.com.br,2025-05-01T00:00:00Z,51
8038,Cliente 008038,cliente_008038@boti.com.br,2025-05-01T00:00:00Z,44
8039,Cliente 008039,cliente_008039@boti.com.br,2025-05-01T00:00:00Z,6
8040,Cliente 008040,cliente_008040@boti.com.br,2025-05-01T00:00:00Z,29
8041,Cliente 008041,cliente_008041@boti.com.br,2025-05-01T00:00:00Z,57
8042,Cliente 008042,cliente_008042@boti.com.br,2025-05-01T00:00:00Z,33
8043,Cliente 008043,cliente_008043@boti.com.br,2025-05-01T00:00:00Z,66
8044,Cliente 008044,,2025-05-01T00:00:00Z,80
8045,Cliente 008045,cliente_008045@boti.com.br,2025-05-01T00:00:00Z,49
8046,Cliente 008046,cliente_008046@boti.com.br,2025-05-01T00:00:00Z,37
8047,Cliente 008047,cliente_008047@boti.com.br,2025-05-01T00:00:00Z,33
8048,Cliente 008048,cliente_008048@boti.com.br,2025-05-01T00:00:00Z,29
8049,Cliente 008049,,2025-05-01T00:00:00Z,91
8050,Cliente 008050,,2025-05-01T00:00:00Z,94
8051,Cliente 008051,cliente_008051@boti.com.br,2025-05-01T00:00:00Z,22
8052,Cliente 008052,cliente_008052@boti.com.br,2025-05-01T00:00:00Z,50
8053,Cliente 008053,cliente_008053@boti.com.br,2025-05-01T00:00:00Z,48
8054,Cliente 008054,cliente_008054@boti.com.br,2025-05-01T00:00:00Z,58
8055,Cliente 008055,cliente_008055@boti.com.br,2025-05-01T00:00:00Z,47
8056,Cliente 008056,,2025-05-01T00:00:00Z,100
8057,Cliente 008057,cliente_008057@boti.com.br,2025-05-01T00:00:00Z,40
8058,Cliente 008058,cliente_008058@boti.com.br,2025-05-01T00:00:00Z,0
8059,Cliente 008059,cliente_008059@boti.com.br,2025-05-01T00:00:00Z,55
8060,Cliente 008060,cliente_008060@boti.com.br,2025-05-01T00:00:00Z,11
8061,Cliente 008061,cliente_008061@boti.com.br,2025-05-01T00:00:00Z,42
8062,Cliente 008062,cliente_008062@boti.com.br,2025-05-01T00:00:00Z,7
8063,Cliente 008063,,2025-05-01T00:00:00Z,78
8064,Cliente 008064,cliente_008064@boti.com.br,2025-05-01T00:00:00Z,49
8065,Cliente 008065,cliente_008065@boti.com.br,2025-05-01T00:00:00Z,32
8066,Cliente 008066,,2025-05-01T00:00:00Z,90
8067,Cliente 008067,cliente_008067@boti.com.br,2025-05-01T00:00:00Z,52
8068,Cliente 008068,cliente_008068@boti.com.br,2025-05-01T00:00:00Z,13
8069,Cliente 008069,cliente_008069@boti.com.br,2025-05-01T00:00:00Z,20
8070,Cliente 008070,cliente_008070@boti.com.br,2025-05-01T00:00:00Z,71
8071,Cliente 008071,,2025-05-01T00:00:00Z,95
8072,Cliente 008072,cliente_008072@boti.com.br,2025-05-01T00:00:00Z,37
8073,Cliente 008073,,2025-05-01T00:00:00Z,76
8074,Cliente 008074,cliente_008074@boti.com.br,2025-05-01T00:00:00Z,61
8075,Cliente 008075,cliente_008075@boti.com.br,2025-05-01T00:00:00Z,31
8076,Cliente 008076,cliente_008076@boti.com.br,2025-05-01T00:00:00Z,16
8077,Cliente 008077,cliente_008077@boti.com.br,2025-05-01T00:00:00Z,67
8078,Cliente 008078,cliente_008078@boti.com.br,2025-05-01T00:00:00Z,42
8079,Cliente 008079,cliente_008079@boti.com.br,2025-05-01T00:00:00Z,51
8080,Cliente 008080,,2025-05-01T00:00:00Z,92
8081,Cliente 008081,,2025-05-01T00:00:00Z,97
8082,Cliente 008082,cliente_008082@boti.com.br,2025-05-01T00:00:00Z,74
8083,Cliente 008083,cliente_008083@boti.com.br,2025-05-01T00:00:00Z,11
8084,Cliente 008084,cliente_008084@boti.com.br,2025-05-01T00:00:00Z,31
8085,Cliente 008085,cliente_008085@boti.com.br,2025-05-01T00:00:00Z,36
8086,Cliente 008086,,2025-05-01T00:00:00Z,97
8087,Cliente 008087,cliente_008087@boti.com.br,2025-05-01T00:00:00Z,71
8088,Cliente 008088,,2025-05-01T00:00:00Z,87
8089,Cliente 008089,cliente_008089@boti.com.br,2025-05-01T00:00:00Z,47
8090,Cliente 008090,cliente_008090@boti.com.br,2025-05-01T00:00:00Z,72
8091,Cliente 008091,cliente_008091@boti.com.br,2025-05-01T00:00:00Z,13
8092,Cliente 008092,cliente_008092@boti.com.br,2025-05-01T00:00:00Z,5
8093,Cliente 008093,cliente_008093@boti.com.br,2025-05-01T00:00:00Z,38
8094,Cliente 008094,cliente_008094@boti.com.br,2025-05-01T00:00:00Z,0
8095,Cliente 008095,cliente_008095@boti.com.br,2025-05-01T00:00:00Z,47
8096,Cliente 008096,cliente_008096@boti.com.br,2025-05-01T00:00:00Z,30
8097,Cliente 008097,cliente_008097@boti.com.br,2025-05-01T00:00:00Z,70
8098,Cliente 008098,,2025-05-01T00:00:00Z,75
8099,Cliente 008099,,2025-05-01T00:00:00Z,95
8100,Cliente 008100,cliente_008100@boti.com.br,2025-05-01T00:00:00Z,2
8101,Cliente 008101,cliente_008101@boti.com.br,2025-05-01T00:00:00Z,16
8102,Cliente 008102,,2025-05-01T00:00:00Z,100
8103,Cliente 008103,,2025-05-01T00:00:00Z,86
8104,Cliente 008104,,2025-05-01T00:00:00Z,80
8105,Cliente 008105,,2025-05-01T00:00:00Z,80
8106,Cliente 008106,,2025-05-01T00:00:00Z,79
8107,Cliente 008107,cliente_008107@boti.com.br,2025-05-01T00:00:00Z,19
8108,Cliente 008108,,2025-05-01T00:00:00Z,84
8109,Cliente 008109,,2025-05-01T00:00:00Z,77
8110,Cliente 008110,cliente_008110@boti.com.br,2025-05-01T00:00:00Z,19
8111,Cliente 008111,cliente_008111@boti.com.br,2025-05-01T00:00:00Z,5
8112,Cliente 008112,,2025-05-01T00:00:00Z,100
8113,Cliente 008113,cliente_008113@boti.com.br,2025-05-01T00:00:00Z,51
8114,Cliente 008114,,2025-05-01T00:00:00Z,96
8115,Cliente 008115,cliente_008115@boti.com.br,2025-05-01T00:00:00Z,25
8116,Cliente 008116,cliente_008116@boti.com.br,2025-05-01T00:00:00Z,46
8117,Cliente 008117,cliente_008117@boti.com.br,2025-05-01T00:00:00Z,8
8118,Cliente 008118,cliente_008118@boti.com.br,2025-05-01T00:00:00Z,11
8119,Cliente 008119,cliente_008119@boti.com.br,2025-05-01T00:00:00Z,37
8120,Cliente 008120,,2025-05-01T00:00:00Z,75
8121,Cliente 008121,,2025-05-01T00:00:00Z,83
8122,Cliente 008122,cliente_008122@boti.com.br,2025-05-01T00:00:00Z,51
8123,Cliente 008123,cliente_008123@boti.com.br,2025-05-01T00:00:00Z,53
8124,Cliente 008124,cliente_008124@boti.com.br,2025-05-01T00:00:00Z,0
8125,Cliente 008125,cliente_008125@boti.com.br,2025-05-01T00:00:00Z,17
8126,Cliente 008126,,2025-05-01T00:00:00Z,99
8127,Cliente 008127,cliente_008127@boti.com.br,2025-05-01T00:00:00Z,57
8128,Cliente 008128,cliente_008128@boti.com.br,2025-05-01T00:00:00Z,15
8129,Cliente 008129,cliente_008129@boti.com.br,2025-05-01T00:00:00Z,57
8130,Cliente 008130,cliente_008130@boti.com.br,2025-05-01T00:00:00Z,9
8131,Cliente 008131,cliente_008131@boti.com.br,2025-05-01T00:00:00Z,42
8132,Cliente 008132,cliente_008132@boti.com.br,2025-05-01T00:00:00Z,4
8133,Cliente 008133,,2025-05-01T00:00:00Z,89
8134,Cliente 008134,cliente_008134@boti.com.br,2025-05-01T00:00:00Z,61
8135,Cliente 008135,,2025-05-01T00:00:00Z,79
8136,Cliente 008136,cliente_008136@boti.com.br,2025-05-01T00:00:00Z,74
8137,Cliente 008137,cliente_008137@boti.com.br,2025-05-01T00:00:00Z,15
8138,Cliente 008138,cliente_008138@boti.com.br,2025-05-01T00:00:00Z,50
8139,Cliente 008139,cliente_008139@boti.com.br,2025-05-01T00:00:00Z,10
8140,Cliente 008140,cliente_008140@boti.com.br,2025-05-01T00:00:00Z,27
8141,Cliente 008141,cliente_008141@boti.com.br,2025-05-01T00:00:00Z,36
8142,Cliente 008142,,2025-05-01T00:00:00Z,88
8143,Cliente 008143,cliente_008143@boti.com.br,2025-05-01T00:00:00Z,42
8144,Cliente 008144,cliente_008144@boti.com.br,2025-05-01T00:00:00Z,15
8145,Cliente 008145,cliente_008145@boti.com.br,2025-05-01T00:00:00Z,59
8146,Cliente 008146,cliente_008146@boti.com.br,2025-05-01T00:00:00Z,52
8147,Cliente 008147,,2025-05-01T00:00:00Z,86
8148,Cliente 008148,cliente_008148@boti.com.br,2025-05-01T00:00:00Z,41
8149,Cliente 008149,cliente_008149@boti.com.br,2025-05-01T00:00:00Z,19
8150,Cliente 008150,cliente_008150@boti.com.br,2025-05-01T00:00:00Z,33
8151,Cliente 008151,cliente_008151@boti.com.br,2025-05-01T00:00:00Z,67
8152,Cliente 008152,cliente_008152@boti.com.br,2025-05-01T00:00:00Z,57
8153,Cliente 008153,cliente_008153@boti.com.br,2025-05-01T00:00:00Z,64
8154,Cliente 008154,cliente_008154@boti.com.br,2025-05-01T00:00:00Z,8
8155,Cliente 008155,cliente_008155@boti.com.br,2025-05-01T00:00:00Z,29
8156,Cliente 008156,cliente_008156@boti.com.br,2025-05-01T00:00:00Z,74
8157,Cliente 008157,cliente_008157@boti.com.br,2025-05-01T00:00:00Z,66
8158,Cliente 008158,,2025-05-01T00:00:00Z,95
8159,Cliente 008159,cliente_008159@boti.com.br,2025-05-01T00:00:00Z,71
8160,Cliente 008160,cliente_008160@boti.com.br,2025-05-01T00:00:00Z,54
8161,Cliente 008161,cliente_008161@boti.com.br,2025-05-01T00:00:00Z,50
8162,Cliente 008162,cliente_008162@boti.com.br,2025-05-01T00:00:00Z,11
8163,Cliente 008163,cliente_008163@boti.com.br,2025-05-01T00:00:00Z,52
8164,Cliente 008164,cliente_008164@boti.com.br,2025-05-01T00:00:00Z,30
8165,Cliente 008165,cliente_008165@boti.com.br,2025-05-01T00:00:00Z,11
8166,Cliente 008166,cliente_008166@boti.com.br,2025-05-01T00:00:00Z,21
8167,Cliente 008167,cliente_008167@boti.com.br,2025-05-01T00:00:00Z,71
8168,Cliente 008168,cliente_008168@boti.com.br,2025-05-01T00:00:00Z,66
8169,Cliente 008169,cliente_008169@boti.com.br,2025-05-01T00:00:00Z,68
8170,Cliente 008170,,2025-05-01T00:00:00Z,91
8171,Cliente 008171,,2025-05-01T00:00:00Z,97
8172,Cliente 008172,cliente_008172@boti.com.br,2025-05-01T00:00:00Z,66
8173,Cliente 008173,cliente_008173@boti.com.br,2025-05-01T00:00:00Z,34
8174,Cliente 008174,,2025-05-01T00:00:00Z,80
8175,Cliente 008175,cliente_008175@boti.com.br,2025-05-01T00:00:00Z,74
8176,Cliente 008176,cliente_008176@boti.com.br,2025-05-01T00:00:00Z,71
8177,Cliente 008177,cliente_008177@boti.com.br,2025-05-01T00:00:00Z,73
8178,Cliente 008178,cliente_008178@boti.com.br,2025-05-01T00:00:00Z,1
8179,Cliente 008179,cliente_008179@boti.com.br,2025-05-01T00:00:00Z,46
8180,Cliente 008180,cliente_008180@boti.com.br,2025-05-01T00:00:00Z,29
8181,Cliente 008181,cliente_008181@boti.com.br,2025-05-01T00:00:00Z,22
8182,Cliente 008182,cliente_008182@boti.com.br,2025-05-01T00:00:00Z,9
8183,Cliente 008183,cliente_008183@boti.com.br,2025-05-01T00:00:00Z,65
8184,Cliente 008184,,2025-05-01T00:00:00Z,96
8185,Cliente 008185,cliente_008185@boti.com.br,2025-05-01T00:00:00Z,16
8186,Cliente 008186,cliente_008186@boti.com.br,2025-05-01T00:00:00Z,26
8187,Cliente 008187,,2025-05-01T00:00:00Z,86
8188,Cliente 008188,cliente_008188@boti.com.br,2025-05-01T00:00:00Z,38
8189,Cliente 008189,cliente_008189@boti.com.br,2025-05-01T00:00:00Z,61
8190,Cliente 008190,cliente_008190@boti.com.br,2025-05-01T00:00:00Z,9
8191,Cliente 008191,cliente_008191@boti.com.br,2025-05-01T00:00:00Z,39
8192,Cliente 008192,cliente_008192@boti.com.br,2025-05-01T00:00:00Z,5
8193,Cliente 008193,,2025-05-01T00:00:00Z,93
8194,Cliente 008194,,2025-05-01T00:00:00Z,91
8195,Cliente 008195,,2025-05-01T00:00:00Z,89
8196,Cliente 008196,cliente_008196@boti.com.br,2025-05-01T00:00:00Z,55
8197,Cliente 008197,cliente_008197@boti.com.br,2025-05-01T00:00:00Z,32
8198,Cliente 008198,cliente_008198@boti.com.br,2025-05-01T00:00:00Z,31
8199,Cliente 008199,,2025-05-01T00:00:00Z,98
8200,Cliente 008200,,2025-05-01T00:00:00Z,85
8201,Cliente 008201,cliente_008201@boti.com.br,2025-05-01T00:00:00Z,24
8202,Cliente 008202,cliente_008202@boti.com.br,2025-05-01T00:00:00Z,64
8203,Cliente 008203,,2025-05-01T00:00:00Z,87
8204,Cliente 008204,,2025-05-01T00:00:00Z,100
8205,Cliente 008205,cliente_008205@boti.com.br,2025-05-01T00:00:00Z,19
8206,Cliente 008206,cliente_008206@boti.com.br,2025-05-01T00:00:00Z,22
8207,Cliente 008207,cliente_008207@boti.com.br,2025-05-01T00:00:00Z,12
8208,Cliente 008208,,2025-05-01T00:00:00Z,98
8209,Cliente 008209,cliente_008209@boti.com.br,2025-05-01T00:00:00Z,58
8210,Cliente 008210,,2025-05-01T00:00:00Z,86
8211,Cliente 008211,cliente_008211@boti.com.br,2025-05-01T00:00:00Z,46
8212,Cliente 008212,cliente_008212@boti.com.br,2025-05-01T00:00:00Z,7
8213,Cliente 008213,cliente_008213@boti.com.br,2025-05-01T00:00:00Z,13
8214,Cliente 008214,cliente_008214@boti.com.br,2025-05-01T00:00:00Z,53
8215,Cliente 008215,cliente_008215@boti.com.br,2025-05-01T00:00:00Z,42
8216,Cliente 008216,cliente_008216@boti.com.br,2025-05-01T00:00:00Z,19
8217,Cliente 008217,cliente_008217@boti.com.br,2025-05-01T00:00:00Z,6
8218,Cliente 008218,cliente_008218@boti.com.br,2025-05-01T00:00:00Z,39
8219,Cliente 008219,cliente_008219@boti.com.br,2025-05-01T00:00:00Z,5
8220,Cliente 008220,cliente_008220@boti.com.br,2025-05-01T00:00:00Z,70
8221,Cliente 008221,cliente_008221@boti.com.br,2025-05-01T00:00:00Z,22
8222,Cliente 008222,cliente_008222@boti.com.br,2025-05-01T00:00:00Z,51
8223,Cliente 008223,cliente_008223@boti.com.br,2025-05-01T00:00:00Z,72
8224,Cliente 008224,,2025-05-01T00:00:00Z,77
8225,Cliente 008225,cliente_008225@boti.com.br,2025-05-01T00:00:00Z,24
8226,Cliente 008226,cliente_008226@boti.com.br,2025-05-01T00:00:00Z,31
8227,Cliente 008227,cliente_008227@boti.com.br,2025-05-01T00:00:00Z,43
8228,Cliente 008228,cliente_008228@boti.com.br,2025-05-01T00:00:00Z,53
8229,Cliente 008229,cliente_008229@boti.com.br,2025-05-01T00:00:00Z,52
8230,Cliente 008230,,2025-05-01T00:00:00Z,82
8231,Cliente 008231,cliente_008231@boti.com.br,2025-05-01T00:00:00Z,70
8232,Cliente 008232,cliente_008232@boti.com.br,2025-05-01T00:00:00Z,9
