order_id,customer_id,product_id,product_price,order_quantity,order_date
000000310,002504,06,73.89,4,2025-05-01T14:10:00Z
000000310,002504,09,95.62,4,2025-05-01T14:10:00Z
000000310,002504,07,68.0,2,2025-05-01T14:10:00Z
000000310,002504,01,83.24,2,2025-05-01T14:10:00Z
000000311,004526,02,18.5,4,2025-05-01T14:11:00Z
000000311,004526,06,73.89,4,2025-05-01T14:11:00Z
000000311,004526,01,83.24,5,2025-05-01T14:11:00Z
000000312,000877,03,94.08,5,2025-05-01T14:12:00Z
000000312,000877,01,83.24,1,2025-05-01T14:12:00Z
000000312,000877,09,95.62,3,2025-05-01T14:12:00Z
000000312,000877,04,10.97,1,2025-05-01T14:12:00Z
000000312,000877,06,73.89,1,2025-05-01T14:12:00Z
000000312,000877,00,76.76,2,2025-05-01T14:12:00Z
000000313,005361,07,68.0,1,2025-05-01T14:13:00Z
000000313,005361,05,18.64,2,2025-05-01T14:13:00Z
000000313,005361,04,10.97,4,2025-05-01T14:13:00Z
000000314,005869,08,68.14,1,2025-05-01T14:14:00Z
000000315,009420,07,68.0,5,2025-05-01T14:15:00Z
000000315,009420,02,18.5,2,2025-05-01T14:15:00Z
000000316,009804,04,10.97,2,2025-05-01T14:16:00Z
000000316,009804,06,73.89,4,2025-05-01T14:16:00Z
000000316,009804,09,95.62,2,2025-05-01T14:16:00Z
000000316,009804,02,18.5,1,2025-05-01T14:16:00Z
000000316,009804,05,18.64,5,2025-05-01T14:16:00Z
000000316,009804,07,68.0,5,2025-05-01T14:16:00Z
000000316,009804,01,83.24,4,2025-05-01T14:16:00Z
000000316,009804,00,76.76,4,2025-05-01T14:16:00Z
000000316,009804,08,68.14,5,2025-05-01T14:16:00Z
000000317,001471,02,18.5,1,2025-05-01T14:17:00Z
000000317,001471,06,73.89,2,2025-05-01T14:17:00Z
000000317,001471,07,68.0,2,2025-05-01T14:17:00Z
000000318,002090,08,68.14,3,2025-05-01T14:18:00Z
000000319,009339,03,94.08,1,2025-05-01T14:19:00Z
000000320,003969,00,76.76,5,2025-05-01T14:20:00Z
000000320,003969,01,83.24,1,2025-05-01T14:20:00Z
000000321,003961,05,18.64,3,2025-05-01T14:21:00Z
000000321,003961,02,18.5,1,2025-05-01T14:21:00Z
000000321,003961,08,68.14,4,2025-05-01T14:21:00Z
000000321,003961,03,94.08,4,2025-05-01T14:21:00Z
000000321,003961,07,68.0,5,2025-05-01T14:21:00Z
000000321,003961,00,76.76,4,2025-05-01T14:21:00Z
000000322,005379,08,68.14,1,2025-05-01T14:22:00Z
000000322,005379,07,68.0,2,2025-05-01T14:22:00Z
000000322,005379,02,18.5,3,2025-05-01T14:22:00Z
000000322,005379,09,95.62,5,2025-05-01T14:22:00Z
000000322,005379,00,76.76,4,2025-05-01T14:22:00Z
000000322,005379,01,83.24,3,2025-05-01T14:22:00Z
000000324,005306,00,76.76,2,2025-05-01T14:24:00Z
000000324,005306,07,68.0,4,2025-05-01T14:24:00Z
000000324,005306,09,95.62,5,2025-05-01T14:24:00Z
000000325,006995,09,95.62,5,2025-05-01T14:25:00Z
000000325,006995,07,68.0,4,2025-05-01T14:25:00Z
000000325,006995,01,83.24,2,2025-05-01T14:25:00Z
000000325,006995,06,73.89,5,2025-05-01T14:25:00Z
000000325,006995,00,76.76,3,2025-05-01T14:25:00Z
000000326,002564,02,18.5,5,2025-05-01T14:26:00Z
000000327,005026,05,18.64,5,2025-05-01T14:27:00Z
000000327,005026,06,73.89,5,2025-05-01T14:27:00Z
000000327,005026,02,18.5,2,2025-05-01T14:27:00Z
000000327,005026,03,94.08,5,2025-05-01T14:27:00Z
000000327,005026,08,68.14,3,2025-05-01T14:27:00Z
000000327,005026,07,68.0,1,2025-05-01T14:27:00Z
000000327,005026,04,10.97,4,2025-05-01T14:27:00Z
000000327,005026,01,83.24,4,2025-05-01T14:27:00Z
000000327,005026,09,95.62,4,2025-05-01T14:27:00Z
000000329,008311,09,95.62,3,2025-05-01T14:29:00Z
000000329,008311,02,18.5,1,2025-05-01T14:29:00Z
000000329,008311,04,10.97,2,2025-05-01T14:29:00Z
000000329,008311,03,94.08,3,2025-05-01T14:29:00Z
000000330,005839,08,68.14,2,2025-05-01T14:30:00Z
000000330,005839,04,10.97,1,2025-05-01T14:30:00Z
000000330,005839,03,94.08,3,2025-05-01T14:30:00Z
000000331,006171,03,94.08,2,2025-05-01T14:31:00Z
000000331,006171,02,18.5,1,2025-05-01T14:31:00Z
000000331,006171,05,18.64,1,2025-05-01T14:31:00Z
000000331,006171,00,76.76,5,2025-05-01T14:31:00Z
000000331,006171,08,68.14,1,2025-05-01T14:31:00Z
000000331,006171,04,10.97,1,2025-05-01T14:31:00Z
000000331,006171,09,95.62,1,2025-05-01T14:31:00Z
000000331,006171,06,73.89,3,2025-05-01T14:31:00Z
000000331,006171,07,68.0,1,2025-05-01T14:31:00Z
000000332,000609,04,10.97,2,2025-05-01T14:32:00Z
000000332,000609,02,18.5,5,2025-05-01T14:32:00Z
000000332,000609,07,68.0,2,2025-05-01T14:32:00Z
000000332,000609,00,76.76,1,2025-05-01T14:32:00Z
000000332,000609,05,18.64,2,2025-05-01T14:32:00Z
000000332,000609,06,73.89,4,2025-05-01T14:32:00Z
000000333,004166,06,73.89,4,2025-05-01T14:33:00Z
000000333,004166,02,18.5,5,2025-05-01T14:33:00Z
000000333,004166,07,68.0,2,2025-05-01T14:33:00Z
000000333,004166,08,68.14,4,2025-05-01T14:33:00Z
000000333,004166,01,83.24,5,2025-05-01T14:33:00Z
000000333,004166,03,94.08,3,2025-05-01T14:33:00Z
000000334,008968,05,18.64,3,2025-05-01T14:34:00Z
000000335,009412,03,94.08,2,2025-05-01T14:35:00Z
000000335,009412,08,68.14,1,2025-05-01T14:35:00Z
000000335,009412,05,18.64,3,2025-05-01T14:35:00Z
000000335,009412,06,73.89,1,2025-05-01T14:35:00Z
000000336,009128,05,18.64,2,2025-05-01T14:36:00Z
000000336,009128,09,95.62,4,2025-05-01T14:36:00Z
000000336,009128,03,94.08,1,2025-05-01T14:36:00Z
000000336,009128,02,18.5,5,2025-05-01T14:36:00Z
000000336,009128,04,10.97,1,2025-05-01T14:36:00Z
000000336,009128,06,73.89,2,2025-05-01T14:36:00Z
000000337,002857,07,68.0,5,2025-05-01T14:37:00Z
000000337,002857,03,94.08,3,2025-05-01T14:37:00Z
000000337,002857,09,95.62,4,2025-05-01T14:37:00Z
000000337,002857,01,83.24,1,2025-05-01T14:37:00Z
000000337,002857,04,10.97,2,2025-05-01T14:37:00Z
000000337,002857,02,18.5,2,2025-05-01T14:37:00Z
000000337,002857,08,68.14,4,2025-05-01T14:37:00Z
000000338,000766,01,83.24,3,2025-05-01T14:38:00Z
000000338,000766,04,10.97,1,2025-05-01T14:38:00Z
000000338,000766,06,73.89,5,2025-05-01T14:38:00Z
000000338,000766,02,18.5,3,2025-05-01T14:38:00Z
000000339,005498,03,94.08,4,2025-05-01T14:39:00Z
000000340,009318,08,68.14,5,2025-05-01T14:40:00Z
000000340,009318,02,18.5,1,2025-05-01T14:40:00Z
000000340,009318,09,95.62,2,2025-05-01T14:40:00Z
000000340,009318,01,83.24,5,2025-05-01T14:40:00Z
000000340,009318,07,68.0,2,2025-05-01T14:40:00Z
000000340,009318,03,94.08,4,2025-05-01T14:40:00Z
000000340,009318,06,73.89,1,2025-05-01T14:40:00Z
000000341,000925,08,68.14,1,2025-05-01T14:41:00Z
000000341,000925,04,10.97,3,2025-05-01T14:41:00Z
000000341,000925,07,68.0,5,2025-05-01T14:41:00Z
000000341,000925,01,83.24,5,2025-05-01T14:41:00Z
000000341,000925,02,18.5,4,2025-05-01T14:41:00Z
000000342,004579,07,68.0,4,2025-05-01T14:42:00Z
000000342,004579,02,18.5,1,2025-05-01T14:42:00Z
000000342,004579,00,76.76,5,2025-05-01T14:42:00Z
000000342,004579,05,18.64,4,2025-05-01T14:42:00Z
000000342,004579,06,73.89,2,2025-05-01T14:42:00Z
000000344,000514,04,10.97,1,2025-05-01T14:44:00Z
000000344,000514,00,76.76,1,2025-05-01T14:44:00Z
000000344,000514,08,68.14,1,2025-05-01T14:44:00Z
000000344,000514,03,94.08,3,2025-05-01T14:44:00Z
000000345,009005,04,10.97,3,2025-05-01T14:45:00Z
000000345,009005,07,68.0,1,2025-05-01T14:45:00Z
000000345,009005,03,94.08,3,2025-05-01T14:45:00Z
000000345,009005,01,83.24,1,2025-05-01T14:45:00Z
000000345,009005,06,73.89,4,2025-05-01T14:45:00Z
000000345,009005,09,95.62,1,2025-05-01T14:45:00Z
000000346,006848,00,76.76,2,2025-05-01T14:46:00Z
000000346,006848,08,68.14,2,2025-05-01T14:46:00Z
000000346,006848,02,18.5,4,2025-05-01T14:46:00Z
000000346,006848,04,10.97,1,2025-05-01T14:46:00Z
000000347,003530,00,76.76,5,2025-05-01T14:47:00Z
000000347,003530,05,18.64,4,2025-05-01T14:47:00Z
000000347,003530,06,73.89,2,2025-05-01T14:47:00Z
000000347,003530,09,95.62,5,2025-05-01T14:47:00Z
000000347,003530,03,94.08,3,2025-05-01T14:47:00Z
000000347,003530,02,18.5,1,2025-05-01T14:47:00Z
000000347,003530,01,83.24,2,2025-05-01T14:47:00Z
000000347,003530,08,68.14,2,2025-05-01T14:47:00Z
000000347,003530,04,10.97,1,2025-05-01T14:47:00Z
000000348,009574,06,73.89,4,2025-05-01T14:48:00Z
000000348,009574,01,83.24,2,2025-05-01T14:48:00Z
000000348,009574,03,94.08,1,2025-05-01T14:48:00Z
000000350,005681,02,18.5,3,2025-05-01T14:50:00Z
000000350,005681,06,73.89,4,2025-05-01T14:50:00Z
000000350,005681,09,95.62,2,2025-05-01T14:50:00Z
000000350,005681,04,10.97,2,2025-05-01T14:50:00Z
000000350,005681,03,94.08,4,2025-05-01T14:50:00Z
000000350,005681,08,68.14,3,2025-05-01T14:50:00Z
000000350,005681,00,76.76,2,2025-05-01T14:50:00Z
000000351,004775,04,10.97,2,2025-05-01T14:51:00Z
000000353,008830,08,68.14,2,2025-05-01T14:53:00Z
000000353,008830,09,95.62,2,2025-05-01T14:53:00Z
000000353,008830,02,18.5,2,2025-05-01T14:53:00Z
000000353,008830,06,73.89,3,2025-05-01T14:53:00Z
000000353,008830,03,94.08,4,2025-05-01T14:53:00Z
000000353,008830,05,18.64,5,2025-05-01T14:53:00Z
000000353,008830,00,76.76,4,2025-05-01T14:53:00Z
000000354,008483,00,76.76,3,2025-05-01T14:54:00Z
000000354,008483,08,68.14,1,2025-05-01T14:54:00Z
000000354,008483,09,95.62,3,2025-05-01T14:54:00Z
000000354,008483,02,18.5,1,2025-05-01T14:54:00Z
000000354,008483,07,68.0,4,2025-05-01T14:54:00Z
000000354,008483,03,94.08,5,2025-05-01T14:54:00Z
000000354,008483,01,83.24,1,2025-05-01T14:54:00Z
000000354,008483,04,10.97,2,2025-05-01T14:54:00Z
000000356,003162,07,68.0,1,2025-05-01T14:56:00Z
000000356,003162,06,73.89,5,2025-05-01T14:56:00Z
000000356,003162,03,94.08,2,2025-05-01T14:56:00Z
000000356,003162,05,18.64,2,2025-05-01T14:56:00Z
000000356,003162,04,10.97,4,2025-05-01T14:56:00Z
000000356,003162,00,76.76,4,2025-05-01T14:56:00Z
000000357,005609,04,10.97,4,2025-05-01T14:57:00Z
000000357,005609,02,18.5,3,2025-05-01T14:57:00Z
000000358,009963,02,18.5,4,2025-05-01T14:58:00Z
000000358,009963,08,68.14,3,2025-05-01T14:58:00Z
000000359,001182,02,18.5,3,2025-05-01T14:59:00Z
000000359,001182,04,10.97,3,2025-05-01T14:59:00Z
000000360,005538,06,73.89,4,2025-05-01T15:00:00Z
000000360,005538,09,95.62,5,2025-05-01T15:00:00Z
000000360,005538,04,10.97,1,2025-05-01T15:00:00Z
000000360,005538,05,18.64,3,2025-05-01T15:00:00Z
000000362,006226,05,18.64,3,2025-05-01T15:02:00Z
000000362,006226,09,95.62,2,2025-05-01T15:02:00Z
000000362,006226,02,18.5,1,2025-05-01T15:02:00Z
000000362,006226,00,76.76,2,2025-05-01T15:02:00Z
000000362,006226,06,73.89,4,2025-05-01T15:02:00Z
000000363,003589,01,83.24,5,2025-05-01T15:03:00Z
000000363,003589,05,18.64,5,2025-05-01T15:03:00Z
000000363,003589,07,68.0,4,2025-05-01T15:03:00Z
000000363,003589,04,10.97,2,2025-05-01T15:03:00Z
000000363,003589,03,94.08,5,2025-05-01T15:03:00Z
000000363,003589,06,73.89,4,2025-05-01T15:03:00Z
000000363,003589,08,68.14,1,2025-05-01T15:03:00Z
000000363,003589,09,95.62,1,2025-05-01T15:03:00Z
000000363,003589,00,76.76,2,2025-05-01T15:03:00Z
000000366,003625,09,95.62,2,2025-05-01T15:06:00Z
000000367,006799,08,68.14,5,2025-05-01T15:07:00Z
000000367,006799,01,83.24,3,2025-05-01T15:07:00Z
000000367,006799,00,76.76,4,2025-05-01T15:07:00Z
000000368,003813,06,73.89,4,2025-05-01T15:08:00Z
000000368,003813,01,83.24,5,2025-05-01T15:08:00Z
000000368,003813,07,68.0,5,2025-05-01T15:08:00Z
000000368,003813,09,95.62,5,2025-05-01T15:08:00Z
000000368,003813,08,68.14,2,2025-05-01T15:08:00Z
000000369,009546,05,18.64,2,2025-05-01T15:09:00Z
000000369,009546,09,95.62,5,2025-05-01T15:09:00Z
000000369,009546,03,94.08,3,2025-05-01T15:09:00Z
000000370,009961,09,95.62,1,2025-05-01T15:10:00Z
000000370,009961,03,94.08,5,2025-05-01T15:10:00Z
000000370,009961,06,73.89,3,2025-05-01T15:10:00Z
000000370,009961,01,83.24,4,2025-05-01T15:10:00Z
000000370,009961,04,10.97,2,2025-05-01T15:10:00Z
000000370,009961,08,68.14,5,2025-05-01T15:10:00Z
000000370,009961,02,18.5,5,2025-05-01T15:10:00Z
000000371,006634,02,18.5,1,2025-05-01T15:11:00Z
000000371,006634,00,76.76,4,2025-05-01T15:11:00Z
000000371,006634,01,83.24,5,2025-05-01T15:11:00Z
000000372,001750,07,68.0,1,2025-05-01T15:12:00Z
000000372,001750,00,76.76,4,2025-05-01T15:12:00Z
000000372,001750,06,73.89,2,2025-05-01T15:12:00Z
000000372,001750,01,83.24,3,2025-05-01T15:12:00Z
000000372,001750,04,10.97,1,2025-05-01T15:12:00Z
000000372,001750,05,18.64,4,2025-05-01T15:12:00Z
000000373,009987,00,76.76,4,2025-05-01T15:13:00Z
000000373,009987,05,18.64,3,2025-05-01T15:13:00Z
000000373,009987,02,18.5,3,2025-05-01T15:13:00Z
000000373,009987,09,95.62,1,2025-05-01T15:13:00Z
000000373,009987,04,10.97,2,2025-05-01T15:13:00Z
000000373,009987,01,83.24,4,2025-05-01T15:13:00Z
000000373,009987,06,73.89,2,2025-05-01T15:13:00Z
000000373,009987,08,68.14,2,2025-05-01T15:13:00Z
000000373,009987,07,68.0,3,2025-05-01T15:13:00Z
000000374,008143,06,73.89,1,2025-05-01T15:14:00Z
000000374,008143,00,76.76,5,2025-05-01T15:14:00Z
000000374,008143,07,68.0,1,2025-05-01T15:14:00Z
000000374,008143,04,10.97,2,2025-05-01T15:14:00Z
000000375,007356,07,68.0,5,2025-05-01T15:15:00Z
000000375,007356,02,18.5,1,2025-05-01T15:15:00Z
000000375,007356,00,76.76,2,2025-05-01T15:15:00Z
000000375,007356,06,73.89,2,2025-05-01T15:15:00Z
000000375,007356,03,94.08,3,2025-05-01T15:15:00Z
000000375,007356,04,10.97,1,2025-05-01T15:15:00Z
000000376,001888,07,68.0,3,2025-05-01T15:16:00Z
000000376,001888,02,18.5,5,2025-05-01T15:16:00Z
000000376,001888,03,94.08,1,2025-05-01T15:16:00Z
000000377,007873,04,10.97,1,2025-05-01T15:17:00Z
000000377,007873,05,18.64,4,2025-05-01T15:17:00Z
000000377,007873,00,76.76,2,2025-05-01T15:17:00Z
000000377,007873,08,68.14,3,2025-05-01T15:17:00Z
000000377,007873,02,18.5,5,2025-05-01T15:17:00Z
000000378,007501,01,83.24,3,2025-05-01T15:18:00Z
000000378,007501,02,18.5,3,2025-05-01T15:18:00Z
000000378,007501,08,68.14,1,2025-05-01T15:18:00Z
000000378,007501,04,10.97,1,2025-05-01T15:18:00Z
000000378,007501,00,76.76,5,2025-05-01T15:18:00Z
000000379,005686,09,95.62,3,2025-05-01T15:19:00Z
000000379,005686,01,83.24,3,2025-05-01T15:19:00Z
000000379,005686,06,73.89,1,2025-05-01T15:19:00Z
000000379,005686,02,18.5,4,2025-05-01T15:19:00Z
000000379,005686,05,18.64,2,2025-05-01T15:19:00Z
000000380,006042,01,83.24,3,2025-05-01T15:20:00Z
000000380,006042,06,73.89,2,2025-05-01T15:20:00Z
000000380,006042,08,68.14,3,2025-05-01T15:20:00Z
000000380,006042,09,95.62,2,2025-05-01T15:20:00Z
000000380,006042,05,18.64,4,2025-05-01T15:20:00Z
000000380,006042,03,94.08,2,2025-05-01T15:20:00Z
000000381,002820,04,10.97,1,2025-05-01T15:21:00Z
000000381,002820,09,95.62,3,2025-05-01T15:21:00Z
000000382,006627,08,68.14,3,2025-05-01T15:22:00Z
000000382,006627,09,95.62,5,2025-05-01T15:22:00Z
000000382,006627,06,73.89,2,2025-05-01T15:22:00Z
000000382,006627,01,83.24,1,2025-05-01T15:22:00Z
000000382,006627,04,10.97,1,2025-05-01T15:22:00Z
000000382,006627,05,18.64,4,2025-05-01T15:22:00Z
000000384,009687,09,95.62,3,2025-05-01T15:24:00Z
000000384,009687,08,68.14,1,2025-05-01T15:24:00Z
000000384,009687,06,73.89,3,2025-05-01T15:24:00Z
000000385,000061,05,18.64,5,2025-05-01T15:25:00Z
000000385,000061,09,95.62,1,2025-05-01T15:25:00Z
000000385,000061,07,68.0,5,2025-05-01T15:25:00Z
000000385,000061,04,10.97,2,2025-05-01T15:25:00Z
000000385,000061,08,68.14,1,2025-05-01T15:25:00Z
000000385,000061,01,83.24,1,2025-05-01T15:25:00Z
000000385,000061,02,18.5,1,2025-05-01T15:25:00Z
000000385,000061,06,73.89,3,2025-05-01T15:25:00Z
000000387,008197,07,68.0,4,2025-05-01T15:27:00Z
000000387,008197,01,83.24,5,2025-05-01T15:27:00Z
000000387,008197,04,10.97,2,2025-05-01T15:27:00Z
000000387,008197,00,76.76,4,2025-05-01T15:27:00Z
000000387,008197,03,94.08,2,2025-05-01T15:27:00Z
000000388,007056,02,18.5,2,2025-05-01T15:28:00Z
000000388,007056,03,94.08,3,2025-05-01T15:28:00Z
000000388,007056,06,73.89,2,2025-05-01T15:28:00Z
000000388,007056,05,18.64,1,2025-05-01T15:28:00Z
000000389,008519,05,18.64,1,2025-05-01T15:29:00Z
000000389,008519,04,10.97,3,2025-05-01T15:29:00Z
000000389,008519,01,83.24,2,2025-05-01T15:29:00Z
000000389,008519,00,76.76,3,2025-05-01T15:29:00Z
000000389,008519,06,73.89,4,2025-05-01T15:29:00Z
000000389,008519,09,95.62,1,2025-05-01T15:29:00Z
000000389,008519,08,68.14,4,2025-05-01T15:29:00Z
000000390,009587,00,76.76,1,2025-05-01T15:30:00Z
000000390,009587,05,18.64,3,2025-05-01T15:30:00Z
000000390,009587,01,83.24,1,2025-05-01T15:30:00Z
000000391,008559,02,18.5,3,2025-05-01T15:31:00Z
000000391,008559,03,94.08,2,2025-05-01T15:31:00Z
000000392,005810,04,10.97,1,2025-05-01T15:32:00Z
000000392,005810,00,76.76,2,2025-05-01T15:32:00Z
000000392,005810,08,68.14,1,2025-05-01T15:32:00Z
000000393,006068,01,83.24,3,2025-05-01T15:33:00Z
000000393,006068,09,95.62,2,2025-05-01T15:33:00Z
000000393,006068,08,68.14,3,2025-05-01T15:33:00Z
000000393,006068,02,18.5,2,2025-05-01T15:33:00Z
000000393,006068,07,68.0,3,2025-05-01T15:33:00Z
000000393,006068,00,76.76,5,2025-05-01T15:33:00Z
000000393,006068,05,18.64,5,2025-05-01T15:33:00Z
000000394,006466,02,18.5,3,2025-05-01T15:34:00Z
000000394,006466,03,94.08,5,2025-05-01T15:34:00Z
000000394,006466,05,18.64,4,2025-05-01T15:34:00Z
000000394,006466,01,83.24,2,2025-05-01T15:34:00Z
000000394,006466,04,10.97,1,2025-05-01T15:34:00Z
000000394,006466,08,68.14,2,2025-05-01T15:34:00Z
000000394,006466,09,95.62,2,2025-05-01T15:34:00Z
000000395,007744,08,68.14,3,2025-05-01T15:35:00Z
000000396,001233,05,18.64,1,2025-05-01T15:36:00Z
000000396,001233,07,68.0,3,2025-05-01T15:36:00Z
000000396,001233,06,73.89,1,2025-05-01T15:36:00Z
000000396,001233,00,76.76,4,2025-05-01T15:36:00Z
000000396,001233,02,18.5,2,2025-05-01T15:36:00Z
000000396,001233,03,94.08,5,2025-05-01T15:36:00Z
000000396,001233,04,10.97,1,2025-05-01T15:36:00Z
000000396,001233,09,95.62,3,2025-05-01T15:36:00Z
000000396,001233,01,83.24,5,2025-05-01T15:36:00Z
000000397,009556,04,10.97,2,2025-05-01T15:37:00Z
000000397,009556,00,76.76,2,2025-05-01T15:37:00Z
000000397,009556,08,68.14,1,2025-05-01T15:37:00Z
000000397,009556,01,83.24,3,2025-05-01T15:37:00Z
000000397,009556,06,73.89,2,2025-05-01T15:37:00Z
000000397,009556,03,94.08,3,2025-05-01T15:37:00Z
000000397,009556,05,18.64,4,2025-05-01T15:37:00Z
000000397,009556,09,95.62,3,2025-05-01T15:37:00Z
000000398,001196,05,18.64,1,2025-05-01T15:38:00Z
000000398,001196,08,68.14,2,2025-05-01T15:38:00Z
000000398,001196,09,95.62,4,2025-05-01T15:38:00Z
000000398,001196,03,94.08,1,2025-05-01T15:38:00Z
000000399,009980,05,18.64,1,2025-05-01T15:39:00Z
000000399,009980,03,94.08,5,2025-05-01T15:39:00Z
000000399,009980,04,10.97,5,2025-05-01T15:39:00Z
000000399,009980,00,76.76,4,2025-05-01T15:39:00Z
000000399,009980,09,95.62,4,2025-05-01T15:39:00Z
000000399,009980,08,68.14,1,2025-05-01T15:39:00Z
000000400,004857,07,68.0,3,2025-05-01T15:40:00Z
000000400,004857,05,18.64,4,2025-05-01T15:40:00Z
000000400,004857,09,95.62,4,2025-05-01T15:40:00Z
000000400,004857,00,76.76,5,2025-05-01T15:40:00Z
000000402,005268,07,68.0,1,2025-05-01T15:42:00Z
000000402,005268,09,95.62,5,2025-05-01T15:42:00Z
000000402,005268,08,68.14,4,2025-05-01T15:42:00Z
000000402,005268,05,18.64,1,2025-05-01T15:42:00Z
000000403,003228,04,10.97,4,2025-05-01T15:43:00Z
000000403,003228,09,95.62,3,2025-05-01T15:43:00Z
000000404,001286,07,68.0,4,2025-05-01T15:44:00Z
000000406,004618,09,95.62,2,2025-05-01T15:46:00Z
000000406,004618,01,83.24,4,2025-05-01T15:46:00Z
000000406,004618,04,10.97,5,2025-05-01T15:46:00Z
000000406,004618,06,73.89,3,2025-05-01T15:46:00Z
000000406,004618,02,18.5,1,2025-05-01T15:46:00Z
000000406,004618,00,76.76,4,2025-05-01T15:46:00Z
000000406,004618,05,18.64,1,2025-05-01T15:46:00Z
000000406,004618,03,94.08,3,2025-05-01T15:46:00Z
000000407,003790,06,73.89,5,2025-05-01T15:47:00Z
000000407,003790,04,10.97,2,2025-05-01T15:47:00Z
000000407,003790,03,94.08,2,2025-05-01T15:47:00Z
000000407,003790,08,68.14,1,2025-05-01T15:47:00Z
000000407,003790,07,68.0,5,2025-05-01T15:47:00Z
000000407,003790,05,18.64,4,2025-05-01T15:47:00Z
000000408,006649,07,68.0,5,2025-05-01T15:48:00Z
000000408,006649,01,83.24,4,2025-05-01T15:48:00Z
000000408,006649,08,68.14,3,2025-05-01T15:48:00Z
000000408,006649,05,18.64,3,2025-05-01T15:48:00Z
000000408,006649,03,94.08,1,2025-05-01T15:48:00Z
000000408,006649,00,76.76,2,2025-05-01T15:48:00Z
000000408,006649,04,10.97,1,2025-05-01T15:48:00Z
000000409,001585,02,18.5,3,2025-05-01T15:49:00Z
000000409,001585,08,68.14,4,2025-05-01T15:49:00Z
000000409,001585,04,10.97,3,2025-05-01T15:49:00Z
000000410,002898,00,76.76,3,2025-05-01T15:50:00Z
000000410,002898,07,68.0,4,2025-05-01T15:50:00Z
000000410,002898,02,18.5,2,2025-05-01T15:50:00Z
000000410,002898,08,68.14,1,2025-05-01T15:50:00Z
000000410,002898,04,10.97,2,2025-05-01T15:50:00Z
000000410,002898,01,83.24,4,2025-05-01T15:50:00Z
000000410,002898,06,73.89,4,2025-05-01T15:50:00Z
000000412,005206,01,83.24,1,2025-05-01T15:52:00Z
000000412,005206,07,68.0,3,2025-05-01T15:52:00Z
000000412,005206,08,68.14,3,2025-05-01T15:52:00Z
000000413,002827,09,95.62,4,2025-05-01T15:53:00Z
000000413,002827,07,68.0,2,2025-05-01T15:53:00Z
000000413,002827,08,68.14,1,2025-05-01T15:53:00Z
000000413,002827,00,76.76,1,2025-05-01T15:53:00Z
000000413,002827,01,83.24,5,2025-05-01T15:53:00Z
000000413,002827,04,10.97,5,2025-05-01T15:53:00Z
000000414,000875,09,95.62,2,2025-05-01T15:54:00Z
000000414,000875,00,76.76,4,2025-05-01T15:54:00Z
000000414,000875,03,94.08,2,2025-05-01T15:54:00Z
000000414,000875,01,83.24,4,2025-05-01T15:54:00Z
000000414,000875,04,10.97,1,2025-05-01T15:54:00Z
000000414,000875,07,68.0,5,2025-05-01T15:54:00Z
000000415,006520,03,94.08,2,2025-05-01T15:55:00Z
000000415,006520,02,18.5,1,2025-05-01T15:55:00Z
000000415,006520,01,83.24,1,2025-05-01T15:55:00Z
000000415,006520,07,68.0,3,2025-05-01T15:55:00Z
000000415,006520,00,76.76,5,2025-05-01T15:55:00Z
000000415,006520,08,68.14,4,2025-05-01T15:55:00Z
000000416,005487,07,68.0,5,2025-05-01T15:56:00Z
000000416,005487,08,68.14,3,2025-05-01T15:56:00Z
000000416,005487,01,83.24,5,2025-05-01T15:56:00Z
000000416,005487,02,18.5,2,2025-05-01T15:56:00Z
000000417,001959,08,68.14,2,2025-05-01T15:57:00Z
000000417,001959,07,68.0,4,2025-05-01T15:57:00Z
000000418,007272,02,18.5,5,2025-05-01T15:58:00Z
000000418,007272,05,18.64,3,2025-05-01T15:58:00Z
000000418,007272,00,76.76,3,2025-05-01T15:58:00Z
000000418,007272,07,68.0,4,2025-05-01T15:58:00Z
000000418,007272,09,95.62,3,2025-05-01T15:58:00Z
000000418,007272,08,68.14,1,2025-05-01T15:58:00Z
000000418,007272,03,94.08,4,2025-05-01T15:58:00Z
000000418,007272,01,83.24,2,2025-05-01T15:58:00Z
000000419,002817,08,68.14,5,2025-05-01T15:59:00Z
000000419,002817,05,18.64,4,2025-05-01T15:59:00Z
000000420,006377,01,83.24,4,2025-05-01T16:00:00Z
000000420,006377,07,68.0,5,2025-05-01T16:00:00Z
000000420,006377,08,68.14,2,2025-05-01T16:00:00Z
000000420,006377,09,95.62,1,2025-05-01T16:00:00Z
000000420,006377,03,94.08,5,2025-05-01T16:00:00Z
000000420,006377,05,18.64,5,2025-05-01T16:00:00Z
000000421,008204,05,18.64,1,2025-05-01T16:01:00Z
000000421,008204,08,68.14,2,2025-05-01T16:01:00Z
000000421,008204,02,18.5,5,2025-05-01T16:01:00Z
000000421,008204,09,95.62,1,2025-05-01T16:01:00Z
000000421,008204,00,76.76,2,2025-05-01T16:01:00Z
000000422,009114,03,94.08,4,2025-05-01T16:02:00Z
000000422,009114,04,10.97,1,2025-05-01T16:02:00Z
000000422,009114,00,76.76,3,2025-05-01T16:02:00Z
000000422,009114,07,68.0,2,2025-05-01T16:02:00Z
000000422,009114,09,95.62,4,2025-05-01T16:02:00Z
000000422,009114,05,18.64,4,2025-05-01T16:02:00Z
000000422,009114,06,73.89,1,2025-05-01T16:02:00Z
